block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
23811406,9de8478c1f7816e6414f0b6117f5fcef2c0c1a55d18dd04c2de79ee1e7b13dd4,179,5400542016670760499001723,149650984104937479371,1763291987,2025-11-16 11:19:47+00:00,5400542.016670761,149.6509841049375,-0.00011227760026599753
23811954,1a71fa4d66ec8a03a15804ac113380e859e5b261f73c3a3bb338e806115bde2e,182,5403567896893028682888814,149567434079798782435,1763298611,2025-11-16 13:10:11+00:00,5403567.896893029,149.56743407979877,-0.08355002513872023
23811967,6c62dce5035922e0d0ea98edc821e84c3332c9ead35b11f65745cf7a74cc0b97,368,5403667896893028682888814,149564674496069700009,1763298767,2025-11-16 13:12:47+00:00,5403667.896893029,149.5646744960697,-0.002759583729073256
23811978,9739ff812f11404af03944b9a1cd1c6f046024f1ec0419011fab448f78e0f663,114,5406073918315521307700187,149498309010154339698,1763298899,2025-11-16 13:14:59+00:00,5406073.918315521,149.49830901015434,-0.0663654859153553
23812103,c96b3a60f0f6ecd90c39764482403fc54845f26a44f768830621f034d4f47a39,490,5401887808991220801121032,149614509010154339698,1763300399,2025-11-16 13:39:59+00:00,5401887.808991221,149.61450901015434,0.11619999999999209
23812141,06cd60602e5004a50f18fdf2b3089f39e2a98f33682b4306b9348bc40b9d9f15,603,5396112861867740480980077,149775109010154339698,1763300867,2025-11-16 13:47:47+00:00,5396112.861867741,149.77510901015435,0.1606000000000165
23812786,219f143121f1685b66a71e028d32201465ffb29ded8ed2035ec65b648aa4614d,421,5396461019049632794587092,149765475130856450105,1763308643,2025-11-16 15:57:23+00:00,5396461.019049632,149.76547513085646,-0.009633879297894055
23812789,d81107f94077c5e3e92141d349fbbee6652655c2c3e0290119e09074f4b9aa06,766,5391794853297310595226414,149895475130856450105,1763308679,2025-11-16 15:57:59+00:00,5391794.853297311,149.89547513085645,0.12999999999999545
23812998,e77d93b47e5a350afd23e388dd1abf6fcb91e6e4e12a953756da55e73fd09d55,340,5475942956045740764577181,147598855269607719134,1763311211,2025-11-16 16:40:11+00:00,5475942.956045741,147.59885526960772,-2.296619861248729
23812998,225b655b87c0d4cf8c334cd3946d443259a6547eecbd05b873b60ece6a230cd3,356,5461187275985183074176510,147998855269607719134,1763311211,2025-11-16 16:40:11+00:00,5461187.275985183,147.99885526960773,0.4000000000000057
23813000,46b2dd20aeaa5fc5d7440737e927fe21e772d2803df85d6710f79c5d298524a4,140,5457775511278966329855486,148091650702443929985,1763311235,2025-11-16 16:40:35+00:00,5457775.511278966,148.09165070244393,0.09279543283619773
23813004,82bb17b04e84a271b1b2969e9a979c2df8b61f598fa48b898ec9a72830e62fac,435,5452636268339038703858922,148231650702443929985,1763311283,2025-11-16 16:41:23+00:00,5452636.268339039,148.23165070244394,0.14000000000001478
23813044,f41b8557adbd7a70cb7890ea87bcfe318e35480a4fdb41b0900eb6432f98147d,309,5543767014627150900620354,145802147489021987139,1763311775,2025-11-16 16:49:35+00:00,5543767.014627151,145.802147489022,-2.4295032134219525
23813044,efdb182ea0da998c283e3ce43d01e250796f03731943bc20fd8b9a3da3624527,322,5541872239166842485291535,145852147489021987139,1763311775,2025-11-16 16:49:35+00:00,5541872.239166843,145.85214748902197,0.04999999999998295
23813045,d0569957f19077e487cd14164574e1d8d150938618cec705ab91687fcf8c4fde,468,5541771872583277421957137,145854796953900099005,1763311787,2025-11-16 16:49:47+00:00,5541771.8725832775,145.8547969539001,0.002649464878118124
23813053,1c36769d3016389760769872bfd1ceb4324759191b36a4948f5ad1e06291a3eb,1093,5534583790810248351111893,146044796953900099005,1763311883,2025-11-16 16:51:23+00:00,5534583.790810249,146.0447969539001,0.18999999999999773
23813092,1cf32eb6e59c36d4d523ebd3f5b751770306d9e585080fac4e0c28eb17ad53cf,212,5530890486886922412260916,146142613183568043418,1763312351,2025-11-16 16:59:11+00:00,5530890.486886922,146.14261318356805,0.09781622966795567
23813102,4edb311d9a735b1422824cdd107aec6db7b6fd29f256e84a21a79329e56a68c9,259,5540893486886922412260916,145879571336063070551,1763312471,2025-11-16 17:01:11+00:00,5540893.486886922,145.87957133606307,-0.2630418475049794
23813107,6049eb3fc28514e4f42a1d3cdcb9c833e010ae840ce78880524c02bac68e1352,718,5534718978500149451800619,146042803647422978883,1763312531,2025-11-16 17:02:11+00:00,5534718.978500149,146.04280364742297,0.16323231135990568
23813112,e3838dc3cc6d0ffa6e543825ca09e0a40f5d2384ff9c47a6d30e8c4fbecd8e84,168,5617166323977621789907017,143905560970262537871,1763312591,2025-11-16 17:03:11+00:00,5617166.323977622,143.90556097026254,-2.1372426771604296
23813112,53eea69ace241ae6c329ea61b0a79bafb73ed07c7a4f93c012c56c2d6d456af3,186,5593104800791184281964403,144526505174540974923,1763312591,2025-11-16 17:03:11+00:00,5593104.800791184,144.52650517454097,0.6209442042784303
23813124,e3fc952fbe174d36b9d7a0cdbd9947b407ba39619238dd4765d09cd079a7e1d4,443,5654492790627644959700694,142962109659560102908,1763312735,2025-11-16 17:05:35+00:00,5654492.790627645,142.9621096595601,-1.5643955149808733
23813128,f1217f6c2fc47d0a15550cdf77a3fede7823275ebdc729fee16f64b7ae071a72,37,5651590458176609925805782,143035747718062754812,1763312783,2025-11-16 17:06:23+00:00,5651590.45817661,143.03574771806277,0.07363805850266658
23813128,f8d604676bae64a37f73179f49cff16f16e74895fd7f3e8ed473ae64802f7324,41,5615925453850363754826713,143946856806919069739,1763312783,2025-11-16 17:06:23+00:00,5615925.453850363,143.94685680691907,0.9111090888563069
23813128,ee40706322b7e881fe85f0b951a95320be56827316ab934d95280b6d626aa42f,45,5618827786300299277093849,143872725883739332651,1763312783,2025-11-16 17:06:23+00:00,5618827.7863003,143.87272588373932,-0.07413092317975156
23813132,1bf24bc461773ae2a460a5d687b0f0b36f825f0ff0741771a0048507111fc983,547,5613381890704092802701135,144012725883739332651,1763312831,2025-11-16 17:07:11+00:00,5613381.890704093,144.01272588373934,0.14000000000001478
23813135,ace2745f0acb323109817cf9593f8d809cc92057ea862b64d3d0e8fc266b397d,700,5594058277791295090010194,144511687405120412188,1763312867,2025-11-16 17:07:47+00:00,5594058.277791295,144.51168740512043,0.49896152138109073
23813145,6efb34a19c61a3199607f5728185428206f327fc8003943c3f9a2bb9c58f2de3,552,5589006359658107847442193,144642704967259718574,1763312987,2025-11-16 17:09:47+00:00,5589006.359658108,144.64270496725973,0.1310175621393057
23813150,1588548e58b0cd0facf9d8c8ded2ca0aefb8912f38fcb3deed66f125d6bf085e,130,5600024289658107847376657,144358975557369206063,1763313047,2025-11-16 17:10:47+00:00,5600024.289658108,144.3589755573692,-0.2837294098905261
23813154,f3284fe6fa13f442c2bb95a424263aec35963818b0c2af243d9a5762b900b5be,319,5607048579658107847376657,144178688203411405135,1763313095,2025-11-16 17:11:35+00:00,5607048.579658108,144.1786882034114,-0.1802873539577945
23813161,aaf6825a5557e65f24dab323dc72eecfabf63c223e70bcd2b68b2d18febd6aa7,279,5607968935558487134618792,144155097187495590124,1763313179,2025-11-16 17:12:59+00:00,5607968.935558487,144.15509718749558,-0.023591015915826574
23813197,3b5b35345fb09641dbe590f6adc8182721e80f7fb5b34c229a1a84dd5db9892f,223,5606755208349939520458100,144186397187495590124,1763313611,2025-11-16 17:20:11+00:00,5606755.208349939,144.1863971874956,0.03130000000001587
23813197,01c0e694d291d25e90981559631ab0b2d75a068e6a06c2fe1cf85ccff49c802e,344,5704137589764968260401725,141732072079562423289,1763313611,2025-11-16 17:20:11+00:00,5704137.5897649685,141.7320720795624,-2.4543251079331867
23813198,b157a1e6f21c6e9699d2d6c63ba710f0062b3caf1117e8888952e55cf8ad6dfd,49,5697997886403269967909580,141885250675052976964,1763313623,2025-11-16 17:20:23+00:00,5697997.88640327,141.885250675053,0.1531785954905729
23813203,d153842b4e3a5747b2e4579cf28cfbf5fdb204f7abb4c014af5797185829b5b3,312,5695081311548211305026252,141958131846568549188,1763313683,2025-11-16 17:21:23+00:00,5695081.311548212,141.95813184656856,0.07288117151557572
23813203,1d8b5cf1201b90633ac10a6dd99cd2316e4c5c30a68dfcbde845e24bccbf3955,316,5658808310561721674379230,142870822540104834447,1763313683,2025-11-16 17:21:23+00:00,5658808.310561721,142.87082254010483,0.9126906935362626
23813203,3a9212b44c6db9bee25ffb4cbd336225777906e31a98b5cadf9b373129416186,320,5661724885415680825634782,142797444909024550287,1763313683,2025-11-16 17:21:23+00:00,5661724.885415681,142.79744490902456,-0.07337763108026252
23813213,2a9afe28847b4eda5d33041268a43e2073e83f9ebbb97270df6a4988719c9b92,1003,5660955375209669506346100,142816914190824377227,1763313803,2025-11-16 17:23:23+00:00,5660955.37520967,142.81691419082438,0.019469281799814553
23813389,7659c11b519b4dd27aee61331fbbbddbd250ca457554223a3b2d81fb35424f18,513,5684717350522407818346100,142221726537128952382,1763315939,2025-11-16 17:58:59+00:00,5684717.350522408,142.22172653712894,-0.595187653695433
23813396,8691b6312d6f235476d96cc2a179a3d8c520c6b3cb9849c1ac0e666a69e3a181,603,5768011181988556464392707,140174024954465781770,1763316023,2025-11-16 18:00:23+00:00,5768011.181988557,140.17402495446578,-2.0477015826631657
23813407,03dba8a563811ba95c1c25991ff0338ff543b243e9bd56da069bc7aa19865333,459,5767747390036812720808665,140180455202056349601,1763316155,2025-11-16 18:02:35+00:00,5767747.390036813,140.18045520205635,0.00643024759057198
23813452,0a388fbf19ee4e695f6a1ea13e1a6c75d21b30f85556c989ff21bff918dd5735,499,5758531333257605570753590,140405477582725331935,1763316707,2025-11-16 18:11:47+00:00,5758531.333257605,140.40547758272533,0.22502238066897462
23813485,2ccf323af4e3055486c63a6aa3a90ec4e07bc2028a33e5d69f2614cbce652af8,126,5749562511659977559168076,140625157055693028821,1763317103,2025-11-16 18:18:23+00:00,5749562.511659978,140.62515705569302,0.21967947296769808
23813495,18109406ecd5d54d259af95bea5542d53ca440a4985876e32744512847d5f0be,328,5739079874436172007696512,140882786887102590714,1763317223,2025-11-16 18:20:23+00:00,5739079.874436172,140.88278688710258,0.25762983140955953
23813510,1031c3963bc69a3374b896386e7cf5329692bc401ec8afcf043fe754a7e3d509,798,5739019235950205435844762,140884279933983531528,1763317403,2025-11-16 18:23:23+00:00,5739019.2359502055,140.88427993398352,0.0014930468809382091
23813510,8531157eb16c6a482ba81a44c530238d50d1bd2cf4fe415dafc72f3bff915a76,819,5737797955207477493617262,140914357150077704161,1763317403,2025-11-16 18:23:23+00:00,5737797.955207477,140.9143571500777,0.030077216094184678
23813516,15acea1b2904d796e7f935151f7c8f293a1a19cbafbd58ec78ab2fab38e6ce55,235,5737623016800650283954530,140918666514704051804,1763317475,2025-11-16 18:24:35+00:00,5737623.01680065,140.91866651470406,0.004309364626351453
23813529,f979b84aa5b914ee315ffe7ddd1f1e713d8691b1760a9c307a2d8e2f452ad51f,237,5733772440943721434785180,141013586704331366663,1763317655,2025-11-16 18:27:35+00:00,5733772.440943722,141.01358670433137,0.09492018962731663
23813574,9a23a62bb5538c769f0345c8223c267436a27359ebb32b4f476cfe81a65f8faf,637,5733703247201440886629788,141015293562402300167,1763318195,2025-11-16 18:36:35+00:00,5733703.247201441,141.0152935624023,0.0017068580709178605
23813594,ce73d02ad3596db21fb096ea5b601bb15ad25cc62871229c1d1446f7581a85da,157,5737781544056915541980319,140915363277525134282,1763318435,2025-11-16 18:40:35+00:00,5737781.544056916,140.91536327752513,-0.0999302848771606
23813597,0ef52c907c2a396a66a9d9fc00be7fc095d5e7ba37c063ecf729b14788328025,84,5709320580960825822966910,141619940093912760010,1763318471,2025-11-16 18:41:11+00:00,5709320.580960826,141.61994009391276,0.7045768163876289
23813633,1afa15b54e45df5057b94407e031c2418c2171a865d5c54f64dd93e9aba2efb8,310,5709875616710708309777065,141606215041849678099,1763318903,2025-11-16 18:48:23+00:00,5709875.6167107085,141.60621504184968,-0.013725052063080057
23813640,2e3479a83f6cd0d4712c7754ba407ac1240e3e8c094fab3f368b8e11a6652376,464,5706716478523556739684856,141684841639520520758,1763318987,2025-11-16 18:49:47+00:00,5706716.478523557,141.68484163952053,0.07862659767084779
23813658,307a4f2abf4bfe90053404b73ed7fb5bf833ea804463afe7dfd6f96bc25f2e9f,302,5703122206422510920708032,141774404200807956329,1763319203,2025-11-16 18:53:23+00:00,5703122.206422511,141.77440420080796,0.08956256128743689
23813706,ceafa2b47153b9d04bd1ca02a842b82f20d993a9e95cf062613033c14d987aa9,679,5703084827983862189520283,141775336196698701673,1763319791,2025-11-16 19:03:11+00:00,5703084.827983862,141.7753361966987,0.0009319958907383352
23813709,ddb5f4edac5b80a77b2326f487c85bf4a85d5bebbe5684b99fe3763246910489,236,5706950673735622855547409,141679586561193387775,1763319827,2025-11-16 19:03:47+00:00,5706950.673735623,141.6795865611934,-0.09574963550531379
23813725,61416cd67615841709aab2657371a5add75f94ccb87fd2578db36767a1ec82d0,433,5706917698844563191121655,141680407657091322222,1763320019,2025-11-16 19:06:59+00:00,5706917.698844563,141.6804076570913,0.0008210958979191219
23813730,149684b6252bfde1e4bd4bf6c1573924b65c42f9cceccd09e874984d724fe01d,229,5690610819870561074667609,142087625315377967410,1763320079,2025-11-16 19:07:59+00:00,5690610.819870561,142.08762531537798,0.4072176582866689
23813789,3396a4ad97084ae540679d08ea755f11e78f42b8a8f5dbc7d1675a7fb53d2919,398,5684173486781651889589871,142249023912196864832,1763320787,2025-11-16 19:19:47+00:00,5684173.486781652,142.24902391219686,0.16139859681888424
23813854,3f8565c0508ce8810b5a761bda7118b88ca827951b8a770fd6f75a332ca8bc06,472,5683202688285353223875628,142273395851422435440,1763321567,2025-11-16 19:32:47+00:00,5683202.688285354,142.27339585142244,0.024371939225574124
23813861,5257dfa9b490b8e779904bd72420f18d83ae22afb8fa0efe5985a95d3db4b358,262,5679362008470992422443511,142369898023861047572,1763321663,2025-11-16 19:34:23+00:00,5679362.008470993,142.36989802386105,0.09650217243861903
23814162,b515aa98d1fff933d511fe5b36eba0953df166e8412e446dbf7079620f00a42e,368,5679562008470992422443511,142364899652398135537,1763325299,2025-11-16 20:34:59+00:00,5679562.008470993,142.36489965239812,-0.0049983714629320275
23814284,787107665fd969ef98cc4811a7b15804eb9dcb35c472b5892fea2a53b8653992,60,5669118162468161380048816,142627958381904770997,1763326775,2025-11-16 20:59:35+00:00,5669118.162468161,142.62795838190476,0.2630587295066391
23814291,05d7444cf173baf175bb384183af090789c77d8456da52232ec2285ab74d8285,597,5670047860531258242341407,142604642317891957673,1763326871,2025-11-16 21:01:11+00:00,5670047.860531258,142.60464231789194,-0.023316064012817606
23814321,d0e614aaaa7d4dfae0353330306671188df794025eaba9d02b8951833a27b6fc,324,5683047860531258242341407,142279409890063327602,1763327231,2025-11-16 21:07:11+00:00,5683047.860531258,142.27940989006333,-0.3252324278286096
23814417,35a9188346aae10d3aa7d2d92da3c585f084fbaf3e074bf6e4932031420388b4,56,5682848752304339628966746,142284409890063327602,1763328383,2025-11-16 21:26:23+00:00,5682848.75230434,142.28440989006333,0.0049999999999954525
23814464,34f40cd3dcbf3d0bf5f00fdc6a169d05eae72f4b40825089bb1f7576df10483b,363,5668411537593747471477419,142647892971162843619,1763328947,2025-11-16 21:35:47+00:00,5668411.5375937475,142.64789297116283,0.36348308109950267
23814477,4271d68fcecae650c1e402cf2bcdb1288e5dc811a5d7a530d21566765c4de0e2,199,5668655537593747471477419,142641771295241941586,1763329103,2025-11-16 21:38:23+00:00,5668655.5375937475,142.64177129524194,-0.006121675920894631
23814491,497fe9738e313b79800070c60bc8ef9b0a7dd0fa01e2c4d231ac5c48f3167ce3,756,5664391404199277228667555,142749474615542033605,1763329271,2025-11-16 21:41:11+00:00,5664391.404199277,142.74947461554203,0.10770332030008944
23814546,901de9de953e10c14a33d4728f0db16b66a912ebee47398877e18e66ce9d108e,625,5663924264356693888168653,142761283498896028548,1763329943,2025-11-16 21:52:23+00:00,5663924.264356694,142.76128349889603,0.011808883354007094
23814644,e5a95b570a242ee3ac3a15af18b2eea29fd3465096460ce91f50a57ea446d78a,349,5905346994572458828168653,136941703998687652752,1763331131,2025-11-16 22:12:11+00:00,5905346.994572459,136.94170399868764,-5.819579500208391
23814644,b255a0bf0df7461d9e6a5b822360c8f2cb9900c9b5f9a9bc0fc2514cdadb8e3f,414,5859276046920583048351378,138021703998687652752,1763331131,2025-11-16 22:12:11+00:00,5859276.046920583,138.02170399868766,1.0800000000000125
23814645,f47d2c74564c893c43c8f7247ec88991f4c304dd1828287baeb426cfd780da9f,157,5846914538200630910385510,138314386636247626277,1763331143,2025-11-16 22:12:23+00:00,5846914.538200631,138.31438663624763,0.29268263755997737
23814645,63187f265d6c7a23da5768246909255188af0ac9a5606599c5e51470da867f34,164,5802742428785063432862037,139370442865231029532,1763331143,2025-11-16 22:12:23+00:00,5802742.428785063,139.37044286523104,1.0560562289834081
23814645,ee5485f60035c8a7e843abac51fd799fe3b6d8cd8e8d9b4e0e9a966b94724c68,169,5815103937505015570827905,139075061831551614361,1763331143,2025-11-16 22:12:23+00:00,5815103.937505015,139.0750618315516,-0.29538103367943336
23814647,3e744e27246210ffaa6fffb14e93e21eb1aeab8c5f6d2e9bf7518f94b70d7d77,12,5812166224216756007406209,139145567741398678937,1763331167,2025-11-16 22:12:47+00:00,5812166.224216756,139.14556774139868,0.07050590984707128
23814647,485a8eda91268e65ee4d00874823048db179e3238963bd300e23438e8e911081,33,5764968224215357934136616,140288185308775590332,1763331167,2025-11-16 22:12:47+00:00,5764968.224215358,140.28818530877558,1.1426175673769023
23814647,11d77879d149edaedadb8701fd42eaecc03016e27b4dd0e91b4b41dfcdae70b2,37,5767905937502517985930536,140216947897278540220,1763331167,2025-11-16 22:12:47+00:00,5767905.937502518,140.21694789727854,-0.07123741149703733
23814665,788cb57d73686b9b718be6993780aa852fcaa3397fb2ea6de78781f8401c76fb,110,5776397937502517985930536,140011429613530219847,1763331383,2025-11-16 22:16:23+00:00,5776397.937502518,140.01142961353023,-0.2055182837483187
23814668,ffa0153be83e155b6691d24dc7d0ed8376771b20c2e4bc7ac6ec34b7afbc6330,93,5822468885154393765747811,138906870592648818494,1763331419,2025-11-16 22:16:59+00:00,5822468.8851543935,138.90687059264883,-1.1045590208813962
23814673,8877e2c0c01f54065ea61a812434a2f82cec85a59de48dd8de3435d8c4059c43,649,5816207036776132894766790,139056870592648818494,1763331479,2025-11-16 22:17:59+00:00,5816207.036776133,139.0568705926488,0.14999999999997726
23814710,cd7279805cc1b4ee7a0c8948d66738b1804301b5a8ae3f406c5089074a75318d,165,5810745297293647888887708,139187968703932814804,1763331935,2025-11-16 22:25:35+00:00,5810745.297293648,139.18796870393282,0.13109811128401816
23814874,af23fbd5eeca89b513a710358563a6a84ed0448b56ced51920a600b8ae0a75c1,345,5809427192255163654482258,139219644186900671783,1763333915,2025-11-16 22:58:35+00:00,5809427.192255164,139.21964418690067,0.03167548296784162
23815006,cb79a9c13b39b25d4440670afc20b02dce163e13c4f5c5c355f6a3c163512d56,112,5810072192255163654482258,139204235202753319249,1763335523,2025-11-16 23:25:23+00:00,5810072.192255164,139.20423520275332,-0.015408984147342153
23815086,fc58e2286032de6622a0a6b8c6682d7ea19d8188480d22022922296af8139b69,312,5783753356905059342563039,139839586897764280059,1763336483,2025-11-16 23:41:23+00:00,5783753.356905059,139.8395868977643,0.6353516950109679
23815089,2f84a14df62534eb1b14879251322d65b6ca895f49ed30fbd4a7012aa5a4c03f,365,5781607088693958510744700,139891654837439424130,1763336519,2025-11-16 23:41:59+00:00,5781607.088693959,139.89165483743943,0.05206793967514045
23815094,0ab05c9da815a93845fc170d375b6f629ece9b6712ba1f0b1e6db3caf80c5852,207,5781475476083704056072526,139894848988593754868,1763336579,2025-11-16 23:42:59+00:00,5781475.476083704,139.89484898859376,0.003194151154332303
23815110,494ae11207dc7f24d3e846e01ada0dbfb800681dc1ebb52337e8b4a11ce19ac0,239,5771865354651216636092544,140128473953701351148,1763336771,2025-11-16 23:46:11+00:00,5771865.354651216,140.12847395370136,0.23362496510759456
23815118,ac8bcee2480d2a4b579552e394b4fb69505a02d5e2578a25c5680f7f9e7667a2,103,5754921588253446322517156,140542284713283152305,1763336867,2025-11-16 23:47:47+00:00,5754921.588253446,140.54228471328315,0.4138107595817928
23815589,71400e31ce0be1ba9d1bfc8c44f5d49b774db5bf6fe1408791ea4c4379e8beb1,722,5759946588253446322517156,140420042581736611245,1763342543,2025-11-17 01:22:23+00:00,5759946.588253446,140.42004258173662,-0.1222421315465283
23816153,ab512fbfd02182b08f37aec78a90456d055acb5518f9484198bd02cc510cbd09,728,5769017681070852942014692,140199910141398217432,1763349359,2025-11-17 03:15:59+00:00,5769017.681070853,140.19991014139822,-0.2201324403384035
23816157,c95a491e503ae266a2c312c83b7993d61712f5dcc8722305f524c90a8c0219fa,524,5773623681070852942014692,140088398709378716354,1763349407,2025-11-17 03:16:47+00:00,5773623.681070853,140.0883987093787,-0.11151143201951186
23816161,c60d9301f77f1ccd9927f22f80abd0c6dc00e45b0718275c9c1fd125be48cb33,892,5775845386524993111101849,140034674658385774363,1763349455,2025-11-17 03:17:35+00:00,5775845.386524993,140.03467465838577,-0.05372405099294042
23816380,e69f12dbe975fd0205ee5cfdbe41ab96f06e76d845e4102949045aa977bdab63,83,5772620558879333664678327,140113139287259035571,1763352107,2025-11-17 04:01:47+00:00,5772620.558879334,140.11313928725903,0.07846462887326311
23816499,8c31cac6cc394b739d265857d99d9db673e59899bd6a220b7bba7345750bb416,395,5774686047630396486712756,140063173936075706635,1763353547,2025-11-17 04:25:47+00:00,5774686.047630397,140.0631739360757,-0.04996535118331735
23816587,8db0c675355b5b8da884b7aee44e82c72a09312fc77ceca17d905b6f84f59901,47,5797825497233735499972367,139505844211204759355,1763354603,2025-11-17 04:43:23+00:00,5797825.497233735,139.50584421120476,-0.5573297248709537
23816782,eecf0941a25d68d0122bfbf59373bef8b8317bad9779da73b251835931be4721,419,5799162676904183103452436,139473773223604047018,1763356979,2025-11-17 05:22:59+00:00,5799162.676904183,139.47377322360404,-0.03207098760071858
23816801,b3403ccd34c321c6778c2f2d17427792b5da1ce09291b5ffba6a077ea3c425c0,310,5794544168229355748105806,139585274510016424206,1763357219,2025-11-17 05:26:59+00:00,5794544.1682293555,139.58527451001643,0.11150128641239121
23816807,62219b2186e121fa3ff6795e264b0e525b38577f5e7822ac177192c1f851b4ef,536,5794426810385296646853685,139588110117329049629,1763357291,2025-11-17 05:28:11+00:00,5794426.810385297,139.58811011732905,0.002835607312619004
23817036,f159a6ac03e489d1d87948ae6e6d0099d56f99c6754a215fdef41ec4df3800d6,254,5771312459920349341369524,140148848616887613076,1763360051,2025-11-17 06:14:11+00:00,5771312.4599203495,140.14884861688762,0.5607384995585676
23817061,870efb85142046f97a479ab8d69e1458a37b790b738f90d151a99d535a4f312f,122,5762331045753516654623558,140367947868852405974,1763360351,2025-11-17 06:19:11+00:00,5762331.045753516,140.3679478688524,0.21909925196479207
23817380,fe3f8695efacff267490fc0019734a360bfd8596a5c840bfa7070ec6905f8faf,518,5761313130137529080973627,140392822868852405974,1763364179,2025-11-17 07:22:59+00:00,5761313.130137529,140.39282286885242,0.02487500000000864
23817660,1fd2f02d5568cd18196c6d44d2e9a31a00cab206e692215d4c7d160bbee6bc59,575,5764545155383419618719820,140314344404871417720,1763367587,2025-11-17 08:19:47+00:00,5764545.155383419,140.3143444048714,-0.0784784639810141
23818143,8f34a186c63f8198e1ef587e6d0f30cb2479ab4fbf5e77afa6cfe06976a13505,609,5764682091196590747326452,140311021339048152744,1763373431,2025-11-17 09:57:11+00:00,5764682.091196591,140.31102133904815,-0.003323065823252591
23818277,2accdc91e62aeba4e59261d9d38822919a14683ede82593b08b30c1529661738,181,5760843172131819004569394,140404803347863295523,1763375063,2025-11-17 10:24:23+00:00,5760843.172131819,140.4048033478633,0.09378200881513976
23818553,e17f4daf046ceb2ddfbc22fe67d6fbb52e87108c7cd9614103ce43593fc1fd65,50,5719006272193465074190887,141435013275817795110,1763378399,2025-11-17 11:19:59+00:00,5719006.272193465,141.4350132758178,1.0302099279545018
23818561,a6f9a140fdc6a9c6f245e5f19c450c5256d0d730c00fe1a81dd573549a999f53,38,5729784452193465074190887,141169785953551393670,1763378495,2025-11-17 11:21:35+00:00,5729784.452193465,141.16978595355138,-0.2652273222664121
23818577,8446f77f425c547a14121a453967d6878a4656295b2bb88d19ea1ec571b7e7db,57,5720372249337122959667586,141402763241554760494,1763378687,2025-11-17 11:24:47+00:00,5720372.249337123,141.40276324155477,0.2329772880033829
23818586,d3d622fff03c9743421812830487c01b8a50d57b26234d7e77c84c4a78695792,10,5717510928270681249689986,141473741013906936622,1763378795,2025-11-17 11:26:35+00:00,5717510.928270681,141.47374101390693,0.0709777723521654
23818586,45bc0c991f8db8447350833fd1f53fac21d4dbd3ae02ee38afab05a129c27f5b,30,5697521254135468391974408,141971593224665306024,1763378795,2025-11-17 11:26:35+00:00,5697521.254135468,141.9715932246653,0.49785221075836716
23818586,d8580d4c59e3aa70bbd755a027dbbd9f8a5098203f0aecdda1300a4ac773dc2e,47,5700382575200810590324232,141900543919649592232,1763378795,2025-11-17 11:26:35+00:00,5700382.575200811,141.90054391964958,-0.07104930501571971
23818594,93d7f40346e68d29219627fb49f11f24a6edaccda9a1f7d30ac9fca045a152f5,77,5681225907719174100526828,142380461659749206503,1763378891,2025-11-17 11:28:11+00:00,5681225.907719174,142.38046165974922,0.47991774009963706
23818606,1aa86d64a2c12377bb791459cafe1ce145d4b94958975ffa62a79356d82e2732,538,5686959907719174100526828,142237333729580865368,1763379035,2025-11-17 11:30:35+00:00,5686959.907719174,142.23733372958085,-0.14312793016836167
23818639,243aee331baae85bed5d884b270fd2bd3f70d6e44de5d13190f2fc127cf3fa4c,329,5680774411362359365959327,142392674500630316549,1763379431,2025-11-17 11:37:11+00:00,5680774.411362359,142.3926745006303,0.15534077104945254
23818641,05511228056a36d1441e365010a783f31d3b91659962e9edcd5013a279b856b9,116,5671645825952441018085876,142622546921405840841,1763379455,2025-11-17 11:37:35+00:00,5671645.825952441,142.62254692140584,0.2298724207755356
23818686,24f6b386207ef2edd8839bae4a04666808e0f98e65a3ea6d2c24688901270342,85,5678874995952441018085876,142441551452983309801,1763379995,2025-11-17 11:46:35+00:00,5678874.995952441,142.4415514529833,-0.18099546842253744
23818706,8d47ee137cf3bf253d676586d9fe7787d77422f60ba19abb41eb3746636eb110,480,5682700995952441018085876,142345937143946184589,1763380235,2025-11-17 11:50:35+00:00,5682700.995952441,142.34593714394617,-0.0956143090371313
23818916,cdbcd89559e41de286dafa0990f0a9def424e79640c90ca7b312c23016255693,172,5681235599767774028895119,142382763790559717129,1763382779,2025-11-17 12:32:59+00:00,5681235.599767774,142.38276379055972,0.036826646613548064
23818990,78635e1875f388c5f549cae7e8859f27517bd6d743498ec4c12822ea418e68e2,496,5695132216272203186009442,142036377242340693814,1763383667,2025-11-17 12:47:47+00:00,5695132.216272203,142.0363772423407,-0.3463865482190158
23819254,ae545a694aa5d17dfc217dcf4e65a75c0e46a8666ea60f3f3625f4ec34fb6be4,742,5692608440668510692388608,142099537494309345699,1763386871,2025-11-17 13:41:11+00:00,5692608.44066851,142.09953749430935,0.06316025196863961
23819259,21035f7c3e7aecbf1a53dbc1232c042b028f3fb3d4dceb25946ac34cc2e8465a,559,5698784206369861482815044,141946005873822008545,1763386931,2025-11-17 13:42:11+00:00,5698784.206369861,141.946005873822,-0.15353162048734248
23819637,6cea4acad35bd37aa79b8fa44df8da82ea7ab07cd9df681bd72349b71d9edc99,353,5717489962492148062913178,141482993652261352369,1763391551,2025-11-17 14:59:11+00:00,5717489.962492148,141.48299365226134,-0.46301222156066046
